time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-02,238.75,239.91,239.91,236.72,5941969,1425537782.79,,,,,us,239.18499999999997,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2020-01-03,235.1,236.07,237.83,234.1,5144308,1214416789.56,,-1.6006002250844031,-3.8400000000000034,,us,235.87333333333333,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,-0.01600600225084403,0.0,-0.0,-0.01600600225084403,1.0,0.983993997749156,0.0,0,0
2020-01-06,232.32,237.06,237.27,231.27,6572812,1558150812.72,,0.41936713686618887,0.9900000000000091,,us,235.34,,,,,,,,,False,,,,,,,,,,,False,False,False,,,237.67999999999998,,,,,,,,,False,False,False,False,False,False,,,,,0.004193671368661889,0.0,0.0,0.004193671368661889,1.0,0.9881205452044518,0.0,0,0
2020-01-07,238.2,239.93,241.77,236.39,7980144,1914675949.92,,1.210663966928216,2.8700000000000045,,us,239.35833333333332,,,,,,,,,False,,,,,,,,,,,False,False,False,,,238.805,,,,,,,,,False,False,False,False,False,False,,,,,0.01210663966928216,0.0,0.0,0.01210663966928216,1.0,1.0000833645950566,0.0,0,0
2020-01-08,239.76,240.38,242.04,238.15,6931017,1666077866.46,,0.18755470345517278,0.44999999999998863,,us,240.18166666666664,237.98766666666666,,,6514050.0,,,,,False,,,,,,,,,,,False,False,False,,,239.5925,,,,,,,,,False,False,False,False,False,False,,,,,0.0018755470345517278,0.0,0.0,0.0018755470345517278,1.0,1.0019590679838275,0.0,0,0
2020-01-09,243.85,243.02,245.93,240.86,6386053,1551938600.0600002,,1.0982610866128617,2.640000000000015,,us,243.2833333333333,238.80733333333333,,,6602866.8,,,,,False,,,,,,,,,,,False,False,False,,,241.30625,239.39499999999998,,,,,,,,False,False,False,False,False,False,,,,,0.010982610866128617,0.0,0.0,0.010982610866128617,1.0,1.0129631945312827,0.0,0,0
2020-01-10,247.33,244.32,248.55,243.75,7911560,1932952339.2,,0.5349353962636805,1.299999999999983,,us,245.43166666666664,240.719,,,7156317.2,,,,,False,,,,,,,,,,,False,False,False,,,242.813125,240.80214285714285,,,,,,,,False,False,False,False,False,False,,,,,0.005349353962636805,0.0,0.0,0.005349353962636805,1.0,1.0183818932099538,0.0,0,0
2020-01-13,247.66,251.98,252.99,246.75,8008451,2017969482.98,,3.135232481990835,7.659999999999997,,us,250.55666666666664,243.7623333333333,,,7443445.0,,243.26300925925923,,,False,,,,,,,,,,,False,False,False,,,247.39656250000002,243.99581632653062,,,,,,,,False,False,False,False,False,False,,,,,0.03135232481990835,0.0,0.0,0.03135232481990835,1.0,1.0503105331165854,0.0,0,0
2020-01-14,250.26,247.28,251.28,246.75,8989483,2222919356.2400002,,-1.8652273989999135,-4.699999999999989,,us,248.355,245.56166666666664,,,7645312.8,,244.86384259259253,,,False,,,,,,,,,,,False,False,False,,,247.33828125000002,244.93415451895044,,,242.21666666666664,,,,,False,False,False,False,False,False,,,,,-0.018652273989999135,0.0,-0.0,-0.018652273989999135,1.0,1.0307198532783128,0.0,0,0
2020-01-15,247.79,245.57,248.69,244.53,6577636,1615270072.52,,-0.6915237787123996,-1.710000000000008,,us,246.28666666666666,246.78266666666664,242.38516666666663,,7574636.6,,245.75032407407403,,,False,,,,,,,,,,,False,False,False,,,246.454140625,245.11582465639316,,,242.88733333333332,,,,,False,False,False,False,False,False,,,,,-0.006915237787123996,0.0,-0.0,-0.006915237787123996,1.0,1.0235921804009838,0.0,0,0
